id,key,value,type 
3657264567,city,San Francisco,city
3657264567,state,CA,stat
3657264567,street,9th Avenue,stre
3657264567,country,US,coun
3657264567,postcode,94122,post
3657264567,housenumber,1404,hous
3659647027,city,San Francisco,city
3659647027,state,CA,stat
3659647027,street,Noriega Street,stre
3659647027,country,US,coun
3659647027,postcode,94122,post
3659647027,housenumber,130,hous
3661020177,city,San Francisco,city
3661020177,state,CA,stat
3661020177,street,Pine Street,stre
3661020177,country,US,coun
3661020177,postcode,94111,post
3661020177,housenumber,200,hous
3661035838,city,San Francisco,city
3661035838,state,CA,stat
3661035838,street,Pine Street,stre
3661035838,country,US,coun
3661035838,postcode,94111,post
3661035838,housenumber,199,hous
3663950047,city,San Francisco,city
3663950047,state,CA,stat
3663950047,street,10th Avenue,stre
3663950047,country,US,coun
3663950047,postcode,94122,post
3663950047,housenumber,1600,hous
3663975984,city,San Francisco,city
3663975984,street,22nd Street,stre
3663975984,housenumber,3332,hous
3663997152,city,San Francisco,city
3663997152,state,CA,stat
3663997152,street,Moraga Street,stre
3663997152,country,US,coun
3663997152,postcode,94122,post
3663997152,housenumber,510,hous
3671148920,city,San Francisco,city
3671148920,state,CA,stat
3671148920,street,8th Avenue,stre
3671148920,country,US,coun
3671148920,postcode,94122,post
3671148920,housenumber,1366,hous
3671194024,city,San Francisco,city
3671194024,state,CA,stat
3671194024,street,Lawton Street,stre
3671194024,country,US,coun
3671194024,postcode,94122,post
3671194024,housenumber,416,hous
3671214368,city,San Francisco,city
3671214368,state,CA,stat
3671214368,street,9th Avenue,stre
3671214368,country,US,coun
3671214368,postcode,94122,post
3671214368,housenumber,1459,hous
3671237707,city,San Francisco,city
3671237707,state,CA,stat
3671237707,street,8th Avenue,stre
3671237707,country,US,coun
3671237707,postcode,94122,post
3671237707,housenumber,1568,hous
3674255633,city,San Francisco,city
3674255633,state,CA,stat
3674255633,street,8th Avenue,stre
3674255633,country,US,coun
3674255633,postcode,94122,post
3674255633,housenumber,1229A,hous
3674255674,city,San Francisco,city
3674255674,state,CA,stat
3674255674,street,9th Avenue,stre
3674255674,country,US,coun
3674255674,postcode,94122,post
3674255674,housenumber,1281,hous
3674259550,city,San Francisco,city
3674259550,state,CA,stat
3674259550,street,8th Avenue,stre
3674259550,country,US,coun
3674259550,postcode,94122,post
3674259550,housenumber,1282,hous
3674278737,city,San Francisco,city
3674278737,state,CA,stat
3674278737,street,Lincoln Way,stre
3674278737,country,US,coun
3674278737,postcode,94122,post
3674278737,housenumber,1037,hous
3674278787,city,San Francisco,city
3674278787,state,CA,stat
3674278787,street,Lincoln Way,stre
3674278787,country,US,coun
3674278787,postcode,94122,post
3674278787,housenumber,933,hous
3676718599,city,San Francisco,city
3676718599,street,Dolores Street,stre
3676718599,housenumber,1235,hous
3676923610,city,San Francisco,city
3676923610,state,CA,stat
3676923610,street,12th Avenue,stre
3676923610,country,US,coun
3676923610,postcode,94122,post
3676923610,housenumber,1401A,hous
3677047242,city,San Francisco,city
3677047242,state,CA,stat
3677047242,street,Funston Avenue,stre
3677047242,country,US,coun
3677047242,postcode,94122,post
3677047242,housenumber,1551,hous
3677063206,city,San Francisco,city
3677063206,state,CA,stat
3677063206,street,Kirkham Street,stre
3677063206,country,US,coun
3677063206,postcode,94122,post
3677063206,housenumber,922,hous
3678176225,city,San Francisco,city
3678176225,state,CA,stat
3678176225,street,14th Avenue,stre
3678176225,country,US,coun
3678176225,postcode,94122,post
3678176225,housenumber,1464,hous
3679614558,city,San Francisco,city
3679614558,state,CA,stat
3679614558,street,11th Avenue,stre
3679614558,country,US,coun
3679614558,postcode,94122,post
3679614558,housenumber,1560,hous
3679661546,city,San Francisco,city
3679661546,state,CA,stat
3679661546,street,11th Avenue,stre
3679661546,country,US,coun
3679661546,postcode,94122,post
3679661546,housenumber,1425,hous
3679678857,city,San Francisco,city
3679678857,state,CA,stat
3679678857,street,10th Avenue,stre
3679678857,country,US,coun
3679678857,postcode,94122,post
3679678857,housenumber,1318,hous
3681628132,city,San Francisco,city
3681628132,state,CA,stat
3681628132,street,14th Avenue,stre
3681628132,country,US,coun
3681628132,postcode,94122,post
3681628132,housenumber,1223,hous
3681667371,railway,level_crossing,regular
3682553091,railway,level_crossing,regular
3684650492,name,Hutchinson Jewelry,regular
3684650492,shop,jewelry,regular
3686447506,city,San Francisco,city
3686447506,state,CA,stat
3686447506,street,Irving Street,stre
3686447506,country,US,coun
3686447506,postcode,94122,post
3686447506,housenumber,1003,hous
3686450956,city,San Francisco,city
3686450956,state,CA,stat
3686450956,street,11th Avenue,stre
3686450956,country,US,coun
3686450956,postcode,94122,post
3686450956,housenumber,1352,hous
3688682727,city,San Francisco,city
3688682727,state,CA,stat
3688682727,street,Funston Avenue,stre
3688682727,country,US,coun
3688682727,postcode,94122,post
3688682727,housenumber,1202,hous
3688705908,city,San Francisco,city
3688705908,state,CA,stat
3688705908,street,Irving Street,stre
3688705908,country,US,coun
3688705908,postcode,94122,post
3688705908,housenumber,1138,hous
3688718102,city,San Francisco,city
3688718102,state,CA,stat
3688718102,street,Funston Avenue,stre
3688718102,country,US,coun
3688718102,postcode,94122,post
3688718102,housenumber,1424,hous
3692776582,city,San Francisco,city
3692776582,state,CA,stat
3692776582,street,7th Avenue,stre
3692776582,country,US,coun
3692776582,postcode,94122,post
3692776582,housenumber,1232,hous
3694670405,city,San Francisco,city
3694670405,state,CA,stat
3694670405,street,6th Avenue,stre
3694670405,country,US,coun
3694670405,postcode,94122,post
3694670405,housenumber,1319,hous
3711137975,name,Ike's Shoe Repair,regular
3711137975,craft,shoemaker,regular
3711137990,name,Subway,regular
3711137990,amenity,fast_food,regular
3711137990,cuisine,sandwich,regular
3711138006,shop,newsagent,regular
3713141807,name,El Nayarita,regular
3713141807,amenity,restaurant,regular
3714047134,amenity,bench,regular
3714047160,amenity,bench,regular
3715645626,amenity,bench,regular
3716495457,highway,traffic_signals,regular
3716495457,turn_restrictions,no,regular
3720819936,highway,crossing,regular
3720819936,crossing,uncontrolled,regular
3720851515,natural,tree,regular
3721747715,name,Fan Lot,regular
3732472325,man_made,crane,regular
3740699577,name,The Crepe House,regular
3740699577,amenity,restaurant,regular
3740699577,cuisine,crepe,regular
3740699577,street,Valencia Street,stre
3740699577,housenumber,1132,hous
3742145417,natural,tree,regular
3761820598,ele,4,regular
3761820598,amenity,bench,regular
3761820598,backrest,yes,regular
3764720488,name,Dirty Harry Filming Location,regular
3764720488,leisure,swimming_pool,regular
3788426797,city,San Francisco,city
3788426797,state,CA,stat
3788426797,street,Carl Street,stre
3788426797,country,US,coun
3788426797,postcode,94117,post
3788426797,housenumber,234,hous
3790822861,name,The Postal Chase,regular
3790822861,amenity,post_office,regular
3790822861,operator,The Postal Chase,regular
3790822861,city,San Francisco,city
3790822861,state,CA,stat
3790822861,street,Cole Street,stre
3790822861,postcode,94117,post
3790822861,housenumber,912,hous
3790822867,name,Wash Club,regular
3790822867,shop,laundry,regular
3790822867,city,San Francisco,city
3790822867,state,CA,stat
3790822867,street,Frederick Street,stre
3790822867,postcode,94117,post
3790822867,housenumber,520,hous
3790868384,city,San Francisco,city
3790868384,state,CA,stat
3790868384,street,Carl Street,stre
3790868384,country,US,coun
3790868384,postcode,94117,post
3790868384,housenumber,116,hous
3790897453,city,San Francisco,city
3790897453,state,CA,stat
3790897453,street,6th Avenue,stre
3790897453,country,US,coun
3790897453,postcode,94122,post
3790897453,housenumber,1437,hous
3790899104,city,San Francisco,city
3790899104,state,CA,stat
3790899104,street,Parnassus Avenue,stre
3790899104,country,US,coun
3790899104,postcode,94117,post
3790899104,housenumber,266,hous
3793684030,city,San Francisco,city
3793684030,state,CA,stat
3793684030,street,4th Avenue,stre
3793684030,country,US,coun
3793684030,postcode,94122,post
3793684030,housenumber,1208,hous
3793691080,city,San Francisco,city
3793691080,state,CA,stat
3793691080,street,Hugo Street,stre
3793691080,country,US,coun
3793691080,postcode,94122,post
3793691080,housenumber,258,hous
3795571177,name,GNC,regular
3795571177,shop,nutrition_supplements,regular
3801409077,city,San Francisco,city
3801409077,state,CA,stat
3801409077,street,Stanyan Street,stre
3801409077,postcode,94117,post
3801409077,housenumber,650,hous
3802960073,city,San Francisco,city
3802960073,state,CA,stat
3802960073,street,Noriega Street,stre
3802960073,country,US,coun
3802960073,postcode,94122,post
3802960073,housenumber,2521,hous
3802986679,city,San Francisco,city
3802986679,state,CA,stat
3802986679,street,5th Avenue,stre
3802986679,country,US,coun
3802986679,postcode,94118,post
3802986679,housenumber,596,hous
3815076557,name,Cornerstone Church,regular
3815076557,amenity,place_of_worship,regular
3815076557,website,http://cornerstone-sf.org/,regular
3815076557,religion,christian,regular
3815076557,city,San Francisco,city
3815076557,state,CA,stat
3815076557,street,17th Street,stre
3815076557,denomination,evangelical,regular
3815076557,postcode,94110,post
3815076557,housenumber,3459,hous
3830540890,highway,crossing,regular
3830540890,crossing,traffic_signals,regular
3830586432,highway,crossing,regular
3830586432,crossing,traffic_signals,regular
3830586432,sloped_curb,yes,regular
3830586432,tactile_paving,yes,regular
3836473660,amenity,fountain,regular
3837726406,entrance,main,regular
3839576625,highway,crossing,regular
3839576625,crossing,traffic_signals,regular
3853311606,street,14th Street,stre
3853311606,housenumber,722,hous
3853326828,street,Market Street,stre
3853326828,housenumber,2134,hous
3877630841,highway,stop,regular
3880788051,name,Vans,regular
3880788051,shop,shoes,regular
3897575834,city,San Francisco,city
3897575834,state,CA,stat
3897575834,street,Carl Street,stre
3897575834,country,US,coun
3897575834,postcode,94117,post
3897575834,housenumber,390b,hous
3899202744,city,San Francisco,city
3899202744,state,CA,stat
3899202744,street,Frederick Street,stre
3899202744,country,US,coun
3899202744,postcode,94117,post
3899202744,housenumber,649,hous
3899224623,city,San Francisco,city
3899224623,state,CA,stat
3899224623,street,5th Avenue,stre
3899224623,country,US,coun
3899224623,postcode,94122,post
3899224623,housenumber,1271,hous
3924202136,leisure,picnic_table,regular
3928011570,atm,yes,regular
3928011570,name,Chase,regular
3928011570,amenity,bank,regular
3933170613,name,Parliament,regular
3933170613,amenity,bar,regular
3936630146,leisure,picnic_table,regular
3951059152,leisure,picnic_table,regular
3951067928,atm,yes,regular
3951067928,name,Bank of America,regular
3951067928,amenity,bank,regular
3951067928,city,Sausalito,city
3951067928,state,CA,stat
3951067928,street,Bridgeway,stre
3951067928,postcode,94965,post
3951067928,drive_through,no,regular
3951067928,opening_hours,Mo-Fr 10:00-16:00,regular
3951067928,housenumber,750,hous
3953089410,amenity,bench,regular
3953091814,maxspeed,45 mph,regular
3953091814,traffic_sign,maxspeed,regular
3953091814,maxspeed,sign,maxspe
3953107740,amenity,bench,regular
3954141551,amenity,toilets,regular
3955000000,highway,crossing,regular
3956231975,natural,tree,regular
3956232000,natural,tree,regular
3956232025,natural,tree,regular
3962599710,name,Easy Breezy,regular
3962599710,amenity,cafe,regular
3962599710,cuisine,frozen_yogurt,regular
3962599710,city,San Francisco,city
3962599710,state,CA,stat
3962599710,street,24th Street,stre
3962599710,postcode,94114,post
3962599710,housenumber,4028,hous
3963414894,name,Small Frys,regular
3963414894,shop,clothes,regular
3963414894,city,San Francisco,city
3963414894,state,CA,stat
3963414894,street,24th Street,stre
3963414894,postcode,94114,post
3963414894,housenumber,4066,hous
3969659722,name,Frin Graphics,regular
3969659722,shop,copyshop,regular
3974551778,name,Project Management Academy San Mateo,regular
3974551778,phone,8776370450,regular
3974551778,website,http://projectmanagementacademy.net/pmp-certification/san-mateo,regular
3974551778,city,Foster City,city
3974551778,state,CA,stat
3974551778,street,Shell Boulevard,stre
3974551778,postcode,94404,post
3974551778,housenumber,550,hous
3975043609,name,Nellie's Soulfood Restaurant and Bar (CLOSED),name
3975043609,amenity,restaurant,amenity
3981264485,highway,crossing,regular
3981264485,crossing,uncontrolled,regular
3983021875,name,Mission 2 Burn Mural,regular
3983021875,tourism,artwork,regular
3983455957,fuel,charcoalPalisades_Drive_and_Westridge_Avenue,regular
3983455957,amenity,bbq,regular
3983455957,covered,no,regular
3983455998,name,Alice Street Mural Project,regular
3983455998,tourism,artwork,regular
3983473022,amenity,drinking_water,regular
3984165038,name,Firenze by Night,regular
3984165038,amenity,restaurant,regular
3989381697,type,pile,type
3989381722,type,pile,type
3989381747,type,pile,type
3992953163,name,E & F Market,regular
3992953163,shop,market,regular
3993081640,name,Pacific Renaissance Plaza,regular
3993081640,amenity,parking,regular
3993081640,parking,underground,regular
4000111149,city,San Francisco,city
4000111149,state,CA,stat
4000111149,street,3rd Avenue,stre
4000111149,country,US,coun
4000111149,postcode,94122,post
4000111149,housenumber,1267,hous
4000127078,city,San Francisco,city
4000127078,state,CA,stat
4000127078,street,Judah Street,stre
4000127078,country,US,coun
4000127078,postcode,94122,post
4000127078,housenumber,27,hous
4000184782,city,San Francisco,city
4000184782,state,CA,stat
4000184782,street,Frederick Street,stre
4000184782,country,US,coun
4000184782,postcode,94117,post
4000184782,housenumber,607,hous
4001958741,city,San Francisco,city
4001958741,state,CA,stat
4001958741,street,Carl Street,stre
4001958741,country,US,coun
4001958741,postcode,94117,post
4001958741,housenumber,259,hous
4002014975,city,San Francisco,city
4002014975,state,CA,stat
4002014975,street,Willard Street,stre
4002014975,country,US,coun
4002014975,postcode,94117,post
4002014975,housenumber,1462,hous
4004977095,name,Polanco,regular
4004977095,shop,art,regular
4004977095,city,San Francisco,city
4004977095,state,CA,stat
4004977095,street,Hayes Street,stre
4004977095,country,US,coun
4004977095,postcode,94102,post
4004977095,housenumber,334,hous
4005154344,highway,crossing,regular
4005154344,crossing,uncontrolled,regular
4013885685,bus,yes,regular
4013885685,highway,bus_stop,regular
4013885685,public_transport,platform,regular
4014191233,crossing,traffic_signals,regular
4014191233,highway,crossing,regular
4015100312,city,San Francisco,city
4015100312,state,CA,stat
4015100312,street,Irving Street,stre
4015100312,country,US,coun
4015100312,postcode,94122,post
4015100312,housenumber,3900,hous
4015701277,city,San Francisco,city
4015701277,state,CA,stat
4015701277,street,38th Avenue,stre
4015701277,country,US,coun
4015701277,postcode,94122,post
4015701277,housenumber,1290,hous
4015701391,name,Miu Miu Hair Salon,regular
4015701391,shop,hairdresser,regular
4015701391,city,San Francisco,city
4015701391,state,CA,stat
4015701391,street,Irving Street,stre
4015701391,country,US,coun
4015701391,postcode,94122,post
4015701391,housenumber,3200,hous
4015833254,name,Happy Valley Resturant,regular
4015833254,amenity,restaurant,regular
4015835338,city,San Francisco,city
4015835338,state,CA,stat
4015835338,street,Stanyan Street,stre
4015835338,country,US,coun
4015835338,postcode,94117,post
4015835338,housenumber,920,hous
4016145486,highway,crossing,regular
4016145486,crossing,uncontrolled,regular
4016202657,traffic_calming,hump,regular
4017234502,name,A1 Smoke Shop,regular
4017234502,shop,tobacco,regular
4017234594,name,Xtd Salon & Spa,regular
4017234594,shop,beauty,regular
4017234594,city,San Francisco,city
4017234594,state,CA,stat
4017234594,street,Irving Street,stre
4017234594,postcode,94122,post
4017234594,housenumber,1838,hous
4018351427,name,Bay Auto Center,regular
4018351427,shop,car_repair,regular
4018792591,name,S&B Supermarket,regular
4018792591,shop,convenience,regular
4018792591,origin,asian,regular
4018792591,city,San Francisco,city
4018792591,state,CA,stat
4018792591,street,Irving Street,stre
4018792591,postcode,94122,post
4018792591,housenumber,2203,hous
4018792700,city,San Francisco,city
4018792700,state,CA,stat
4018792700,street,Irving Street,stre
4018792700,postcode,94122,post
4018792700,housenumber,2547,hous
4018962465,natural,tree,regular
4019294259,highway,traffic_signals,regular
4022645780,name,Environmental Traveling Companions,regular
4022645780,office,yes,regular
4023155498,crossing,uncontrolled,regular
4023155498,highway,crossing,regular
4030525829,street,Haight Street,stre
4030525829,housenumber,696,hous
4034055046,amenity,bench,regular
4034063206,barrier,gate,regular
4035940023,railway,level_crossing,regular
4037489037,highway,give_way,regular
4038132419,name,Judah & 31st Ave‎,regular
4038132419,railway,tram_stop,regular
4042914670,city,San Francisco,city
4042914670,state,CA,stat
4042914670,street,27th Avenue,stre
4042914670,country,US,coun
4042914670,postcode,94121,post
4042914670,housenumber,495A,hous
4042964030,city,San Francisco,city
4042964030,state,CA,stat
4042964030,street,Geary Boulevard,stre
4042964030,country,US,coun
4042964030,postcode,94121,post
4042964030,housenumber,6040,hous
4048796107,name,Hang Seng Dispensary,regular
4049329115,name,Barlago,regular
4049329115,amenity,restaurant,regular
4052044299,name,Sam's Super Burgers,regular
4052044299,amenity,fast_food,regular
4052594560,name,Joliba Cafe,regular
4052594560,amenity,cafe,regular
4052594560,cuisine,coffee_shop,regular
4055042394,name,Macy's,regular
4055042394,shop,department_store,regular
4069409794,city,San Francisco,city
4069409794,state,CA,stat
4069409794,street,Irving Street,stre
4069409794,postcode,94122,post
4069409794,housenumber,527,hous
4069432001,name,Tonight Soju Bar,regular
4069432001,amenity,restaurant,regular
4069432001,cuisine,soju,regular
4069432001,city,San Francisco,city
4069432001,state,CA,stat
4069432001,street,Taraval Street,stre
4069432001,postcode,94116,post
4069432001,housenumber,733,hous
4071080699,city,San Francisco,city
4071080699,state,CA,stat
4071080699,street,Irving Street,stre
4071080699,postcode,94122,post
4071080699,housenumber,1415,hous
4072704046,name,Office Depot,regular
4072704046,shop,stationery,regular
4073832632,name,Johnny's,regular
4073832632,amenity,restaurant,regular
4073832632,cuisine,"asian,_donuts,_soul_food",regular
4074274114,name,Artemis Rowing,regular
4074274114,sport,rowing,regular
4074389894,name,Yu Fung Co,regular
4074389894,shop,yes,regular
4074607053,city,San Francisco,city
4074607053,street,32nd Avenue,stre
4074607053,postcode,94121,post
4074607053,housenumber,609,hous
4081470905,railway,subway_entrance,regular
4081470905,wheelchair,yes,regular
4093614489,city,San Francisco,city
4093614489,state,CA,stat
4093614489,street,Irving Street,stre
4093614489,postcode,94122,post
4093614489,housenumber,1621,hous
4096268195,name,Little Giant Ice Cream,regular
4096268195,source,Bing,regular
4096268195,amenity,ice_cream,regular
4096811899,amenity,bench,regular
4098703853,amenity,waste_basket,regular
4098815839,street,La Playa Street,stre
4098815839,housenumber,710,hous
4103856293,name,Kennedy's Market,regular
4103856293,shop,convenience,regular
4105632189,name,Olive Garden,regular
4105632189,amenity,restaurant,regular
4105632189,cuisine,italian,regular
4105632189,takeaway,yes,regular
4105632189,city,San Francisco,city
4105632189,state,CA,stat
4105632189,street,20th Avenue,stre
4105632189,postcode,94132,post
4105632189,opening_hours,11:00-22:00,regular
4105632189,housenumber,3521,hous
4117790315,name,usbank,regular
4117790315,amenity,bank,regular
4134773861,name,Cheri's Ice Cream and Deli,regular
4134773861,amenity,restaurant,regular
4136198317,name,San Francisco Poultry,regular
4136198317,shop,butcher,regular
4136198317,city,San Francisco,city
4136198317,street,Grant Avenue,stre
4136198317,housenumber,1118,hous
4139495350,highway,turning_circle,regular
4139495599,name,Vulcan Studios,regular
4139840848,name,Mi Lindo Peru,regular
4139840848,amenity,restaurant,regular
4139840848,cuisine,peruvian,regular
4139840848,city,San Francisco,city
4139840848,state,CA,stat
4139840848,street,Mission Street,stre
4139840848,housenumber,3226,hous
4145198890,name,Mr Eco Wash,regular
4145198890,amenity,car_wash,regular
4145198890,street,Cesar Chavez Street,stre
4145198890,housenumber,3490,hous
4147732284,highway,crossing,regular
4147732284,crossing,traffic_signals,regular
4148099561,name,QuikStop,regular
4148099561,shop,convenience,regular
4154303354,name,Automatic,regular
4154303354,office,company,regular
4154303354,city,San Francisco,city
4154303354,state,CA,stat
4154303354,street,Florida Street,stre
4154303354,postcode,94110,post
4154303354,housenumber,575,hous
4156154834,name,New Golden Dasy,regular
4156154834,shop,yes,regular
4156154834,housenumber,1041,hous
4169910808,amenity,bench,regular
4169910808,material,wood,regular
4176877056,name,Sips N Sews,regular
4176877056,shop,sewing,regular
4176877056,email,info@sipsnsews.com,regular
4176877056,phone,+1 415 814 2036,regular
4176877056,website,http://sipsnsews.com/,regular
4176877056,city,San Francisco,city
4176877056,street,Sutter Street,stre
4176877056,description,"Professional sewing studio offering classes, membership, and consignment.",regular
4176877056,postcode,94109,post
4176877056,opening_hours,Mo-Th 13:00-23:00; Fr 16:00-21:00; Sa 10:00-17:00,regular
4176877056,housenumber,1167,hous
4178967092,railway,level_crossing,regular
4181949332,highway,crossing,regular
4181949332,crossing,uncontrolled,regular
4183593260,highway,crossing,regular
4183593260,crossing,traffic_signals,regular
4183593408,crossing,traffic_signals,regular
4183593408,highway,crossing,regular
4188788145,highway,crossing,regular
4188788145,crossing,uncontrolled,regular
4199342685,name,Metropolitan Transportation Commission,regular
4199342685,office,government,regular
4199342685,website,http://www.mtc.ca.gov,regular
4199342685,alt_name,MTC,regular
4199342685,city,San Francisco,city
4199342685,state,CA,stat
4199342685,street,Beale Street,stre
4199342685,postcode,94105,post
4199342685,housenumber,375,hous
4199678795,city,San Francisco,city
4199678795,state,CA,stat
4199678795,street,Taraval Street,stre
4199678795,housenumber,1813,hous
4199679198,street,Taraval Street,stre
4199679198,housenumber,1717,hous
4199694690,city,San Francisco,city
4199694690,state,CA,stat
4199694690,street,29th Avenue,stre
4199694690,housenumber,2396,hous
4204436990,name,Omni hotel,regular
4204436990,tourism,hotel,regular
4204436990,wheelchair,yes,regular
4204436990,street,California,stre
4204436990,housenumber,500,hous
4204436990,wheelchair,yes,wheelch
4210484511,highway,crossing,regular
4210484511,crossing,traffic_signals,regular
4210484545,highway,crossing,regular
4210484545,crossing,uncontrolled,regular
4213378328,highway,crossing,regular
4213378328,crossing,traffic_signals,regular
4213378500,highway,crossing,regular
4213378500,crossing,island,regular
4213405793,name,Ada's Cafe,regular
4213405793,amenity,cafe,regular
4213405793,street,Adeline Street,stre
4213511003,highway,crossing,regular
4213511003,crossing,uncontrolled,regular
4214332092,city,San Francisco,city
4214332092,state,CA,stat
4214332092,street,Noriega Street,stre
4214332092,postcode,94122,post
4214332092,housenumber,3919,hous
4216749887,name,Water is Life | Ohlone People and Water,regular
4216749887,tourism,information,regular
4216749887,operator,Hetch Hetchy Regional Water System,regular
4216749887,board_type,history,regular
4216749887,information,board,regular
4217112450,highway,crossing,regular
4217112450,crossing,traffic_signals,regular
4217112468,highway,crossing,regular
4217112468,crossing,traffic_signals,regular
4218253001,name,Thai Basil,regular
4218253001,amenity,restaurant,regular
4218253001,cuisine,thai,regular
4218253001,city,Berkeley,city
4218253001,state,CA,stat
4218253001,street,Durant Avenue,stre
4218253001,postcode,94704,post
4218253001,housenumber,2519F,hous
4218827212,highway,crossing,regular
4218827212,crossing,uncontrolled,regular
4218827246,highway,crossing,regular
4218827246,crossing,uncontrolled,regular
4218967458,highway,give_way,regular
4218967458,direction,backward,regular
4218967696,highway,crossing,regular
4218967696,crossing,traffic_signals,regular
4218967730,highway,crossing,regular
4218967730,crossing,uncontrolled,regular
4220113624,amenity,bench,regular
4220779090,amenity,taxi,regular
4220797237,name,Bay Clothing,regular
4220797237,shop,clothes,regular
4221298002,highway,crossing,regular
4221298002,crossing,uncontrolled,regular
4225206867,highway,crossing,regular
4225206867,crossing,uncontrolled,regular
4225207002,highway,crossing,regular
4225207002,crossing,uncontrolled,regular
4225376181,highway,crossing,regular
4225376181,crossing,uncontrolled,regular
4225376399,highway,crossing,regular
4225376399,crossing,traffic_signals,regular
4225376418,highway,crossing,regular
4225376418,crossing,uncontrolled,regular
4226240415,name,Hometown Heroes,regular
4226240415,amenity,bar,regular
4226423170,highway,crossing,regular
4226423170,crossing,traffic_signals,regular
4226423170,button_operated,no,regular
4226623534,highway,crossing,regular
4226623534,crossing,traffic_signals,regular
4226665491,highway,crossing,regular
4226665491,crossing,uncontrolled,regular
4227851395,highway,crossing,regular
4227851395,crossing,traffic_signals,regular
4227851467,highway,crossing,regular
4227851467,crossing,uncontrolled,regular
4228031747,highway,crossing,regular
4228031747,crossing,traffic_signals,regular
4228032699,highway,crossing,regular
4228032699,crossing,traffic_signals,regular
4233488270,highway,crossing,regular
4233488270,crossing,traffic_signals,regular
4233489855,highway,crossing,regular
4233489855,crossing,uncontrolled,regular
4233843991,highway,crossing,regular
4233843991,crossing,uncontrolled,regular
4235130311,highway,crossing,regular
4235130311,crossing,uncontrolled,regular
4235206802,highway,crossing,regular
4235206802,crossing,traffic_signals,regular
4235206884,highway,crossing,regular
4235206884,crossing,uncontrolled,regular
4237304233,highway,crossing,regular
4237304233,crossing,uncontrolled,regular
4237304250,highway,crossing,regular
4237304250,crossing,uncontrolled,regular
4237304267,highway,crossing,regular
4237304267,crossing,uncontrolled,regular
4237304302,highway,crossing,regular
4237304302,crossing,uncontrolled,regular
4238979944,highway,crossing,regular
4238979944,crossing,unmarked,regular
4238980111,highway,crossing,regular
4238980111,crossing,traffic_signals,regular
4240959849,highway,crossing,regular
4240959849,crossing,uncontrolled,regular
4242979789,name,Wok and Go,regular
4242979789,amenity,restaurant,regular
4242979789,cuisine,chinese,regular
4243498431,street,48th Avenue,stre
4243498431,housenumber,2179,hous
4245284826,street,Noriega Street,stre
4245284826,postcode,94122,post
4245284826,housenumber,4125,hous
4245398295,street,Taraval Street,stre
4245398295,postcode,94116,post
4245398295,housenumber,3730,hous
4250075574,highway,crossing,regular
4250075574,crossing,uncontrolled,regular
4261675281,name,the touch,regular
4261675281,shop,furniture,regular
4264246791,highway,crossing,regular
4264246791,crossing,uncontrolled,regular
4265225079,name,Men's Restroom,regular
4265225079,amenity,toilets,regular
4265656927,highway,crossing,regular
4265656927,crossing,traffic_signals,regular
4265656961,highway,crossing,regular
4265656961,crossing,traffic_signals,regular
4265656993,highway,crossing,regular
4265656993,crossing,uncontrolled,regular
4268621730,city,San Francisco,city
4268621730,state,CA,stat
4268621730,street,Dore Street,stre
4268621730,postcode,94103,post
4268621730,housenumber,234,hous
4281738150,leisure,picnic_table,regular
4291399977,city,San Francisco,city
4291399977,state,CA,stat
4291399977,street,26th Avenue,stre
4291399977,country,US,coun
4291399977,postcode,94122,post
4291399977,housenumber,1214,hous
4291912271,city,San Francisco,city
4291912271,state,CA,stat
4291912271,street,Lincoln Way,stre
4291912271,country,US,coun
4291912271,postcode,94122,post
4291912271,housenumber,4047,hous
4292011807,city,San Francisco,city
4292011807,state,CA,stat
4292011807,street,17th Street,stre
4292011807,country,US,coun
4292011807,postcode,94117,post
4292011807,housenumber,4966,hous
4292065776,city,San Francisco,city
4292065776,state,CA,stat
4292065776,street,17th Street,stre
4292065776,country,US,coun
4292065776,postcode,94117,post
4292065776,housenumber,4637,hous
4292149565,city,San Francisco,city
4292149565,state,CA,stat
4292149565,street,Corbett Avenue,stre
4292149565,country,US,coun
4292149565,postcode,94114,post
4292149565,housenumber,245,hous
4292181299,city,San Francisco,city
4292181299,state,CA,stat
4292181299,street,Mars Street,stre
4292181299,country,US,coun
4292181299,postcode,94114,post
4292181299,housenumber,51,hous
4293407089,emergency,fire_hydrant,regular
4293490573,name,In memory of...,regular
4293490573,historic,memorial,regular
4294058349,amenity,drinking_water,regular
4294167788,highway,crossing,regular
4294167788,crossing,uncontrolled,regular
4294292341,highway,crossing,regular
4294292341,crossing,uncontrolled,regular
4294455612,highway,crossing,regular
4294455612,crossing,uncontrolled,regular
4295234186,natural,tree,regular
4302065372,traffic_calming,island,regular
4304850848,name,Sutter Health East Bay Medical Foundation - Care Center,regular
4304850848,phone,+1 510 2048110,regular
4304850848,amenity,doctors,regular
4304850848,city,Berkeley,city
4304850848,unit,130,unit
4304850848,street,Telegraph Avenue,stre
4304850848,postcode,94705,post
4304850848,housenumber,2850,hous
4306823866,crossing,traffic_signals,regular
4306823866,highway,crossing,regular
4306824132,crossing,traffic_signals,regular
4306824132,highway,crossing,regular
4306824157,crossing,uncontrolled,regular
4306824157,highway,crossing,regular
4317608106,source,bing_imagery,regular
4317608106,natural,tree,regular
4318478497,name,CREAM,regular
4318478497,shop,ice_cream,regular
