id,node_id,position 
479068045,4722280934,4
479068224,4722281654,0
479068224,4722282104,1
479068224,4722280723,2
479068224,4722282052,3
479068224,4722280848,4
479068224,4722281529,5
479068224,4722281124,6
479068224,4722281246,7
479068224,4722281706,8
479068224,4722280499,9
479068224,4722280900,10
479068224,4722281301,11
479068224,4722281654,12
479068230,4722280610,0
479068230,4722281010,1
479068230,4722281591,2
479068230,4722281990,3
479068230,4722280610,4
479068258,4722280452,0
479068258,4722281223,1
479068258,4722280697,2
479068258,4722282078,3
479068258,4722281801,4
479068258,4722282200,5
479068258,4722280451,6
479068258,4722280873,7
479068258,4722281276,8
479068258,4722281679,9
479068258,4722280452,10
479068321,4722280797,0
479068321,4722282228,1
479068321,4722280849,2
479068321,4722281198,3
479068321,4722281779,4
479068321,4722280972,5
479068321,4722281251,6
479068321,4722281656,7
479068321,4722281374,8
479068321,4722282176,9
479068321,4722280797,10
479071540,4722318038,0
479071540,4722318781,1
479071540,4722319699,2
479071540,4722319774,3
479071540,4722318380,4
479071540,4722318038,5
479071552,4722319512,0
479071552,4722319855,1
479071552,4722318937,2
479071552,4722319379,3
479071552,4722319512,4
479071563,4722319012,0
479071563,4722319453,1
479071563,4722318535,2
479071563,4722318462,3
479071563,4722319012,4
479071569,4722318246,0
479071569,4722318587,1
479071569,4722318855,2
479071569,4722318512,3
479071569,4722319431,4
479071569,4722318989,5
479071569,4722319983,6
479071569,4722319907,7
479071569,4722318246,8
479071597,4722318060,0
479071597,4722318401,1
479071597,4722319796,2
479071597,4722320236,3
479071597,4722318060,4
479071648,4722318918,0
479071648,4722319360,1
479071648,4722318441,2
479071648,4722318783,3
479071648,4722318918,4
479071653,4722318857,0
479071653,4722318173,1
479071653,4722318514,2
479071653,4722319300,3
479071653,4722319566,4
479071653,4722319126,5
479071653,4722320143,6
479071653,4722320217,7
479071653,4722318382,8
479071653,4722318723,9
479071653,4722318991,10
479071653,4722318648,11
479071653,4722318857,12
479071663,4722320307,0
479071663,4722319157,1
479071663,4722319083,2
479071663,4722318339,3
479071663,4722318264,4
479071663,4722318605,5
479071663,4722319732,6
479071663,4722320174,7
479071663,4722320101,8
479071663,4722318130,9
479071663,4722320307,10
479071673,4722318773,0
479071673,4722318699,1
479071673,4722319960,2
479071673,4722319617,3
479071673,4722320194,4
479071673,4722318224,5
479071673,4722318773,6
479071761,4722319571,0
479071761,4722319914,1
479071761,4722318996,2
479071761,4722319438,3
479071761,4722319571,4
479071767,4722319905,0
479071767,4722318036,1
479071767,4722319429,2
479071767,4722319356,3
479071767,4722319905,4
479071824,4722319319,0
479071824,4722319660,1
479071824,4722318742,2
479071824,4722318669,3
479071824,4722319319,4
479071876,4722320199,0
479071876,4722318229,1
479071876,4722319622,2
479071876,4722319965,3
479071876,4722320199,4
479135525,4722835101,0
479135525,4722835974,1
479135525,4722840178,2
479135525,4722841833,3
479135525,4722835101,4
479135586,4722849440,0
479135586,4722848760,1
479135586,4722836889,2
479135586,4722837074,3
479135586,4722849440,4
479135595,4722847467,0
479135595,4722849457,1
479135595,4722837199,2
479135595,4722836906,3
479135595,4722847467,4
479135741,4722841508,0
479135741,4722843108,1
479135741,4722849023,2
479135741,4722851410,3
479135741,4722841508,4
479135805,4722838627,0
479135805,4722838434,1
479135805,4722842651,2
479135805,4722844950,3
479135805,4722835643,4
479135805,4722834570,5
479135805,4722838627,6
479136200,4722851723,0
479136200,4722835385,1
479136200,4722839064,2
479136200,4722846629,3
479136200,4722848029,4
479136200,4722840615,5
479136200,4722851723,6
479136220,4722837800,0
479136220,4722838680,1
479136220,4722844196,2
479136220,4722845462,3
479136220,4722835890,4
479136220,4722835016,5
479136220,4722837800,6
479136226,4722836208,0
479136226,4722837311,1
479136226,4722842066,2
479136226,4722841572,3
479136226,4722836208,4
479136311,4722838915,0
479136311,4722840412,1
479136311,4722846279,2
479136311,4722847579,3
479136311,4722838915,4
479136317,4722849863,0
479136317,4722838097,1
479136317,4722844611,2
479136317,4722843268,3
479136317,4722838288,4
479136317,4722834425,5
479136317,4722849863,6
479136377,4722839090,0
479136377,4722840641,1
479136377,4722846654,2
479136377,4722847560,3
479136377,4722849649,4
479136377,4722842047,5
479136377,4722838175,6
479136377,4722837292,7
479136377,4722842542,8
479136377,4722848055,9
479136377,4722836384,10
479136377,4722837487,11
479136377,4722839090,12
479136449,4722837538,0
479136449,4722837343,1
479136449,4722851799,2
479136449,4722838225,3
479136449,4722839140,4
479136449,4722849799,5
479136449,4722842298,6
479136449,4722843497,7
479136449,4722837538,8
479136529,4722840587,0
479136529,4722846601,1
479136529,4722848001,2
479136529,4722836330,3
479136529,4722840587,4
479136554,4722837933,0
479136554,4722843103,1
479136554,4722844346,2
479136554,4722851405,3
479136554,4722837933,4
479136563,4722843042,0
479136563,4722844284,1
479136563,4722838766,2
479136563,4722838573,3
479136563,4722851144,4
479136563,4722834910,5
479136563,4722835783,6
479136563,4722835104,7
479136563,4722845255,8
479136563,4722844091,9
479136563,4722843042,10
479136680,4722840908,0
479136680,4722848128,1
479136680,4722846726,2
479136680,4722840714,3
479136680,4722840908,4
479136686,4722845466,0
479136686,4722847365,1
479136686,4722835894,2
479136686,4722835700,3
479136686,4722845466,4
479136862,4722837061,0
479136862,4722843032,1
479136862,4722844274,2
479136862,4722851134,3
479136862,4722837061,4
479137159,4722835808,0
479137159,4722836911,1
479137159,4722841267,2
479137159,4722840873,3
479137159,4722835808,4
479137189,4722835450,0
479137189,4722836423,1
479137189,4722840680,2
479137189,4722842581,3
479137189,4722835450,4
479137195,4722835717,0
479137195,4722833923,1
479137195,4722839229,2
479137195,4722840783,3
479137195,4722835717,4
479137218,4722841189,0
479137218,4722837017,1
479137218,4722837641,2
479137218,4722842988,3
479137218,4722848703,4
479137218,4722851090,5
479137218,4722843937,6
479137218,4722842796,7
479137218,4722841189,8
479137224,4722837206,0
479137224,4722838089,1
479137224,4722843261,2
479137224,4722843068,3
479137224,4722837206,4
479137231,4722838052,0
479137231,4722838967,1
479137231,4722844566,2
479137231,4722835287,3
479137231,4722835093,4
479137231,4722846531,5
479137231,4722838052,6
479137240,4722835448,0
479137240,4722839126,1
479137240,4722838933,2
479137240,4722844532,3
479137240,4722835448,4
479137271,4722840846,0
479137271,4722842848,1
479137271,4722848360,2
479137271,4722850549,3
479137271,4722840846,4
479137319,4722845252,0
479137319,4722840845,1
479137319,4722839391,2
479137319,4722847151,3
479137319,4722835780,4
479137319,4722833985,5
479137319,4722846857,6
479137319,4722848359,7
479137319,4722845252,8
479137505,4722833951,0
479137505,4722836553,1
479137505,4722840811,2
479137505,4722840616,3
479137505,4722833951,4
479137573,4722835088,0
479137573,4722835962,1
479137573,4722840165,2
479137573,4722841821,3
479137573,4722835088,4
479137591,4722850347,0
479137591,4722834806,1
479137591,4722838470,2
479137591,4722839484,3
479137591,4722850347,4
479137644,4722835695,0
479137644,4722842955,1
479137644,4722840955,2
479137644,4722836799,3
479137644,4722848176,4
479137644,4722848569,5
479137644,4722835695,6
479137668,4722838913,0
479137668,4722840410,1
479137668,4722846277,2
479137668,4722845483,3
479137668,4722838913,4
479162286,4723107051,0
479162286,4723107050,1
479162286,4723107052,2
479162286,4723106955,3
479162286,4723107049,4
479162286,4723107048,5
479162286,4723107051,6
479162393,4723109649,0
479162393,4723108729,1
479162393,4723113334,2
479162393,4723111764,3
479162393,4723114688,4
479162393,4723114173,5
479162393,4723107517,6
479162393,4723110777,7
479162393,4723109224,8
479162393,4723112179,9
479162393,4723107942,10
479162393,4723112503,11
479162393,4723109649,12
479162495,4723107991,0
479162495,4723109004,1
479162495,4723113808,2
479162495,4723107277,3
479162495,4723107991,4
479162517,4723109068,0
479162517,4723113872,1
479162517,4723113443,2
479162517,4723111875,3
479162517,4723108839,4
479162517,4723110885,5
479162517,4723109068,6
479162543,4723113019,0
479162543,4723114269,1
479162543,4723111515,2
479162543,4723109746,3
479162543,4723109418,4
479162543,4723112602,5
479162543,4723111862,6
479162543,4723110872,7
479162543,4723113430,8
479162543,4723112273,9
479162543,4723107712,10
479162543,4723114043,11
479162543,4723113019,12
479162567,4723110457,0
479162567,4723107296,1
479162567,4723108609,2
479162567,4723113215,3
479162567,4723110643,4
479162567,4723114466,5
479162567,4723110457,6
479162611,4723113416,0
479162611,4723110858,1
479162611,4723113191,2
479162611,4723108585,3
479162611,4723111849,4
479162611,4723108813,5
479162611,4723113416,6
479162677,4723113783,0
479162677,4723113171,1
479162677,4723110414,2
479162677,4723110089,3
479162677,4723111441,4
479162677,4723112528,5
479162677,4723112016,6
479162677,4723114197,7
479162677,4723112946,8
479162677,4723108342,9
479162677,4723114713,10
479162677,4723107252,11
479162677,4723113783,12
479162693,4723107303,0
479162693,4723112066,1
479162693,4723113222,2
479162693,4723110464,3
479162693,4723107303,4
479162715,4723110478,0
479162715,4723110152,1
479162715,4723112591,2
479162715,4723111504,3
479162715,4723114259,4
479162715,4723113009,5
479162715,4723114775,6
479162715,4723108403,7
479162715,4723109407,8
479162715,4723109735,9
479162715,4723110478,10
479162762,4723110963,0
479162762,4723107903,1
479162762,4723108916,2
479162762,4723113720,3
479162762,4723110963,4
479162850,4723114597,0
479162850,4723108229,1
479162850,4723112829,2
479162850,4723114086,3
479162850,4723114597,4
479162873,4723109914,0
479162873,4723112772,1
479162873,4723106867,2
479162873,4723114025,3
479162873,4723111268,4
479162873,4723109400,5
479162873,4723112255,6
479162873,4723114438,7
479162873,4723109914,8
479162967,4723114357,0
479162967,4723108131,1
479162967,4723112690,2
479162967,4723111190,3
479162967,4723112176,4
479162967,4723109221,5
479162967,4723108914,6
479162967,4723113718,7
479162967,4723107186,8
479162967,4723111950,9
479162967,4723113106,10
479162967,4723110250,11
479162967,4723111601,12
479162967,4723113946,13
479162967,4723114357,14
479163019,4723113823,0
479163019,4723107292,1
479163019,4723112055,2
479163019,4723113211,3
479163019,4723113823,4
479163069,4723112661,0
479163069,4723107774,1
479163069,4723112334,2
479163069,4723109806,3
479163069,4723110933,4
479163069,4723113690,5
479163069,4723111162,6
479163069,4723108103,7
479163069,4723112661,8
479163075,4723111107,0
479163075,4723108047,1
479163075,4723109060,2
479163075,4723113863,3
479163075,4723111107,4
479163087,4723113202,0
479163087,4723112977,1
479163087,4723110120,2
479163087,4723111472,3
479163087,4723113202,4
479163163,4723112185,0
479163163,4723109228,1
479163163,4723108922,2
479163163,4723107194,3
479163163,4723111956,4
479163163,4723113724,5
479163163,4723112185,6
479163183,4723110107,0
479163183,4723109877,1
479163183,4723112220,2
479163183,4723111233,3
479163183,4723108957,4
479163183,4723109265,5
479163183,4723113990,6
479163183,4723112734,7
479163183,4723114400,8
479163183,4723106831,9
479163183,4723110107,10
479163193,4723111301,0
479163193,4723113445,1
479163193,4723113219,2
479163193,4723110461,3
479163193,4723110647,4
479163193,4723108613,5
479163193,4723109947,6
479163193,4723112288,7
479163193,4723108841,8
479163193,4723107727,9
479163193,4723109433,10
479163193,4723110887,11
479163193,4723111301,12
479163199,4723110175,0
479163199,4723114898,1
479163199,4723108426,2
479163199,4723113032,3
479163199,4723108198,4
479163199,4723111299,5
479163199,4723109945,6
479163199,4723112803,7
479163199,4723110175,8
479163253,4723111990,0
479163253,4723108541,1
479163253,4723113147,2
479163253,4723108954,3
479163253,4723110390,4
479163253,4723107226,5
479163253,4723111990,6
479163322,4723108647,0
479163322,4723113252,1
479163322,4723113025,2
479163322,4723108049,3
479163322,4723112608,4
479163322,4723112279,5
479163322,4723109424,6
479163322,4723110168,7
479163322,4723114275,8
479163322,4723109752,9
479163322,4723108419,10
479163322,4723111521,11
479163322,4723108647,12
479163400,4723113343,0
479163400,4723114697,1
479163400,4723111773,2
479163400,4723112931,3
479163400,4723113343,4
479256808,4723922699,0
479256808,4723922700,1
479256808,4723922701,2
479256808,4723922702,3
479256808,4723922703,4
479256808,4723922704,5
479256808,4723922705,6
479256808,4723922706,7
479256808,4723922699,8
479425942,4725308135,0
479425942,4725308136,1
479425942,4725308137,2
479425942,4725308138,3
479425942,4725308139,4
479425942,4725308135,5
479545638,4726269434,0
479545638,4726269438,1
479545638,4726269444,2
479545638,4726269439,3
479545638,4726269442,4
479545638,4726269441,5
479545638,4726269436,6
479545638,4726269432,7
479545638,4726269437,8
479545638,4726269431,9
479545638,4726269443,10
479545638,4726269440,11
479545638,4726269435,12
479545638,4726269433,13
479545638,4726269434,14
479545642,4726269491,0
479545642,4726273543,1
479545642,4726274557,2
479545642,4726279115,3
479545642,4726278296,4
479545642,4726279545,5
479545642,4726281859,6
479545642,4726269492,7
479545642,4726270985,8
479545642,4726275752,9
479545642,4726269493,10
479545642,4726272601,11
479545642,4726269491,12
479545672,4726278368,0
479545672,4726271057,1
479545672,4726280401,2
479545672,4726281293,3
479545672,4726269938,4
479545672,4726276709,5
479545672,4726275824,6
479545672,4726279187,7
479545672,4726278368,8
479545709,4726270358,0
479545709,4726275049,1
479545709,4726276044,2
479545709,4726279407,3
479545709,4726270358,4
479545738,4726274708,0
479545738,4726278449,1
479545738,4726279266,2
479545738,4726270017,3
479545738,4726274708,4
479545790,4726270342,0
479545790,4726275033,1
479545790,4726276028,2
479545790,4726279391,3
479545790,4726270342,4
479545802,4726274681,0
479545802,4726275875,1
479545802,4726279238,2
479545802,4726280452,3
479545802,4726274681,4
479545813,4726276786,0
479545813,4726277704,1
479545813,4726275082,2
479545813,4726273964,3
479545813,4726281370,4
479545813,4726278622,5
479545813,4726270492,6
479545813,4726271310,7
479545813,4726279441,8
479545813,4726282138,9
479545813,4726276786,10
479545906,4726275829,0
479545906,4726276714,1
479545906,4726272678,2
479545906,4726273891,3
479545906,4726280406,4
479545906,4726281298,5
479545906,4726278549,6
479545906,4726277631,7
479545906,4726275829,8
479545928,4726280475,0
479545928,4726276784,1
479545928,4726282136,2
479545928,4726273962,3
479545928,4726281368,4
479545928,4726277702,5
479545928,4726272848,6
479545928,4726271130,7
479545928,4726280475,8
479545934,4726277900,0
479545934,4726278818,1
479545934,4726282433,2
479545934,4726270688,3
479545934,4726277900,4
479545961,4726280886,0
479545961,4726281777,1
479545961,4726273458,2
479545961,4726274473,3
479545961,4726280886,4
479545987,4726276465,0
479545987,4726280058,1
479545987,4726279549,2
479545987,4726272129,3
479545987,4726273547,4
479545987,4726278300,5
479545987,4726281863,6
479545987,4726277381,7
479545987,4726276465,8
479546066,4726280850,0
479546066,4726281742,1
479546066,4726273422,2
479546066,4726274438,3
479546066,4726280850,4
479546082,4726276180,0
479546082,4726271612,1
479546082,4726273329,2
479546082,4726277165,3
479546082,4726280757,4
479546082,4726279644,5
479546082,4726276180,6
479546086,4726280057,0
479546086,4726279548,1
479546086,4726271865,2
479546086,4726273483,3
479546086,4726272128,4
479546086,4726277318,5
479546086,4726281801,6
479546086,4726282872,7
479546086,4726278137,8
479546086,4726280910,9
479546086,4726274498,10
479546086,4726279055,11
479546086,4726280169,12
479546086,4726275691,13
479546086,4726280057,14
479546115,4726282820,0
479546115,4726270875,1
479546115,4726275540,2
479546115,4726276526,3
479546115,4726282820,4
479546121,4726275535,0
479546121,4726281004,1
479546121,4726280113,2
479546121,4726276519,3
479546121,4726275535,4
479546143,4726273469,0
479546143,4726274484,1
479546143,4726278123,2
479546143,4726279042,3
479546143,4726273469,4
479546200,4726275500,0
479546200,4726279569,1
479546200,4726280078,2
479546200,4726276485,3
479546200,4726273567,4
479546200,4726272149,5
479546200,4726275500,6
479546224,4726276479,0
479546224,4726281879,1
479546224,4726279563,2
479546224,4726277397,3
479546224,4726276479,4
479546297,4726278068,0
479546297,4726281733,1
479546297,4726282803,2
479546297,4726275523,3
479546297,4726278987,4
479546297,4726274429,5
479546297,4726270857,6
479546297,4726280101,7
479546297,4726278068,8
479546379,4726269872,0
479546379,4726270992,1
479546379,4726275758,2
479546379,4726276644,3
479546379,4726269872,4
479546385,4726281918,0
479546385,4726275813,1
479546385,4726274616,2
479546385,4726269927,3
479546385,4726281918,4
479546456,4726277837,0
479546456,4726278755,1
479546456,4726282271,2
479546456,4726270625,3
479546456,4726277837,4
479546502,4726278167,0
479546502,4726281831,1
479546502,4726269838,2
479546502,4726274528,3
479546502,4726278167,4
479546592,4726274200,0
479546592,4726282213,1
479546592,4726274137,2
479546592,4726274838,3
479546592,4726274200,4
479546598,4726278076,0
479546598,4726278996,1
479546598,4726276517,2
479546598,4726280110,3
479546598,4726281001,4
479546598,4726275531,5
479546598,4726282811,6
479546598,4726270866,7
479546598,4726278076,8
479546622,4726281568,0
479546622,4726282439,1
479546622,4726274264,2
479546622,4726275261,3
479546622,4726275200,4
479546622,4726278822,5
479546622,4726281568,6
479546628,4726277229,0
479546628,4726278047,1
479546628,4726281712,2
479546628,4726282682,3
479546628,4726277229,4
479546650,4726273258,0
479546650,4726277095,1
479546650,4726277913,2
479546650,4726281576,3
479546650,4726273258,4
479546683,4726275724,0
479546683,4726281093,1
479546683,4726280201,2
479546683,4726276610,3
479546683,4726275724,4
479546690,4726270638,0
479546690,4726277209,1
479546690,4726281692,2
479546690,4726280799,3
479546690,4726276222,4
479546690,4726271656,5
479546690,4726270638,6
479546696,4726274532,0
479546696,4726278171,1
479546696,4726279089,2
479546696,4726270959,3
479546696,4726275726,4
479546696,4726276612,5
479546696,4726281095,6
479546696,4726272475,7
479546696,4726280203,8
479546696,4726269842,9
479546696,4726274532,10
479546721,4726278863,0
479546721,4726282480,1
479546721,4726270735,2
479546721,4726275401,3
479546721,4726278863,4
479546744,4726281260,0
479546744,4726276000,1
479546744,4726275005,2
479546744,4726270314,3
479546744,4726281260,4
479546764,4726279799,0
479546764,4726273384,1
479546764,4726277221,2
479546764,4726278039,3
479546764,4726271668,4
479546764,4726282673,5
479546764,4726281704,6
479546764,4726280813,7
479546764,4726279799,8
479546842,4726275380,0
479546842,4726281779,1
479546842,4726280889,2
479546842,4726277298,3
479546842,4726274478,4
479546842,4726273462,5
479546842,4726275380,6
479546873,4726270374,0
479546873,4726271291,1
479546873,4726276060,2
479546873,4726276946,3
479546873,4726270374,4
479546888,4726279994,0
479546888,4726276269,1
479546888,4726279832,2
479546888,4726280847,3
479546888,4726279994,4
479546920,4726273931,0
479546920,4726277671,1
479546920,4726278589,2
479546920,4726282105,3
479546920,4726273931,4
479546930,4726277135,0
479546930,4726277955,1
479546930,4726281619,2
479546930,4726282589,3
479546930,4726275410,4
479546930,4726278871,5
479546930,4726279888,6
479546930,4726274313,7
479546930,4726277135,8
479547073,4726275375,0
479547073,4726279868,1
479547073,4726280884,2
479547073,4726271839,3
479547073,4726275375,4
479547113,4726270786,0
479547113,4726280946,1
479547113,4726272101,2
479547113,4726275452,3
479547113,4726277354,4
479547113,4726273519,5
479547113,4726276437,6
479547113,4726280030,7
479547113,4726270786,8
479547149,4726277661,0
479547149,4726278579,1
479547149,4726282095,2
479547149,4726275039,3
479547149,4726276034,4
479547149,4726270348,5
479547149,4726277661,6
479547173,4726273309,0
479547173,4726281565,1
479547173,4726273245,2
479547173,4726274260,3
479547173,4726273309,4
479547215,4726271791,0
479547215,4726273409,1
479547215,4726277244,2
479547215,4726278063,3
479547215,4726271791,4
479547263,4726270355,0
479547263,4726276927,1
479547263,4726276041,2
479547263,4726271273,3
479547263,4726270355,4
479547303,4726282842,0
479547303,4726270895,1
479547303,4726275562,2
479547303,4726276547,3
479547303,4726282842,4
479564888,4726417554,0
479564888,4726418996,1
479564888,4726416863,2
479564888,4726417776,3
479564888,4726417554,4
479565010,4726418601,0
479565010,4726419053,1
479565010,4726416921,2
479565010,4726417373,3
479565010,4726417611,4
479565010,4726416782,5
479565010,4726419404,6
479565010,4726418263,7
479565010,4726418601,8
479565016,4726418959,0
479565016,4726416827,1
479565016,4726417970,2
479565016,4726417518,3
479565016,4726418959,4
479565022,4726417959,0
479565022,4726418683,1
479565022,4726417932,2
479565022,4726419273,3
479565022,4726417959,4
479565131,4726417668,0
479565131,4726419110,1
479565131,4726416978,2
479565131,4726419690,3
479565131,4726417668,4
479565182,4726419225,0
479565182,4726419567,1
479565182,4726417645,2
479565182,4726418397,3
479565182,4726416955,4
479565182,4726417507,5
479565182,4726418634,6
479565182,4726418948,7
479565182,4726419300,8
479565182,4726419087,9
479565182,4726416816,10
479565182,4726417729,11
479565182,4726419225,12
479565213,4726419229,0
479565213,4726417097,1
479565213,4726418612,2
479565213,4726417070,3
479565213,4726418638,4
479565213,4726417887,5
479565213,4726419229,6
479565258,4726419552,0
479565258,4726417630,1
479565258,4726419072,2
479565258,4726418619,3
479565258,4726419552,4
479579004,4726546020,0
479579004,4726539933,1
479579004,4726546658,2
479579004,4726543885,3
479579004,4726540738,4
479579004,4726541362,5
479579004,4726540314,6
479579004,4726541940,7
479579004,4726544663,8
479579004,4726541316,9
479579004,4726538367,10
479579004,4726543258,11
479579004,4726546020,12
479579018,4726538274,0
479579018,4726544616,1
479579018,4726539098,2
479579018,4726538913,3
479579018,4726545204,4
479579018,4726541272,5
479579018,4726543793,6
479579018,4726540568,7
479579018,4726546566,8
479579018,4726538866,9
479579018,4726538274,10
479579029,4726539770,0
479579029,4726542517,1
479579029,4726543096,2
479579029,4726545857,3
479579029,4726539770,4
479579136,4726538103,0
479579136,4726541096,1
479579136,4726541723,2
479579136,4726544349,3
479579136,4726538103,4
479579144,4726539842,0
479579144,4726540570,1
479579144,4726543168,2
479579144,4726543795,3
479579144,4726543750,4
479579144,4726546568,5
479579144,4726539842,6
479579149,4726544502,0
479579149,4726539363,1
479579149,4726541289,2
479579149,4726542606,3
479579149,4726545945,4
479579149,4726546584,5
479579149,4726543184,6
479579149,4726545221,7
479579149,4726538882,8
479579149,4726538292,9
479579149,4726539115,10
479579149,4726539857,11
479579149,4726544634,12
479579149,4726543811,13
479579149,4726544502,14
479579165,4726539782,0
479579165,4726540511,1
479579165,4726543108,2
479579165,4726543736,3
479579165,4726539782,4
479579244,4726547056,0
479579244,4726538770,1
479579244,4726544410,2
479579244,4726545831,3
479579244,4726541665,4
479579244,4726542491,5
479579244,4726540373,6
479579244,4726539745,7
479579244,4726547056,8
479579250,4726543613,0
479579250,4726546383,1
479579250,4726538096,2
479579250,4726541089,3
479579250,4726543613,4
479579273,4726538204,0
479579273,4726538926,1
479579273,4726543228,2
479579273,4726543855,3
479579273,4726538336,4
479579273,4726546627,5
479579273,4726541821,6
479579273,4726542651,7
479579273,4726545989,8
479579273,4726539902,9
479579273,4726540708,10
479579273,4726545265,11
479579273,4726538204,12
479579338,4726542691,0
479579338,4726546666,1
479579338,4726546028,2
479579338,4726543266,3
479579338,4726542691,4
479579433,4726546521,0
479579433,4726538229,1
479579433,4726541226,2
479579433,4726541848,3
479579433,4726546521,4
479579628,4726543492,0
479579628,4726541596,1
479579628,4726542421,2
479579628,4726544220,3
479579628,4726540303,4
479579628,4726539675,5
479579628,4726544945,6
479579628,4726545661,7
479579628,4726546888,8
479579628,4726538702,9
479579628,4726543492,10
479579671,4726543157,0
479579671,4726545918,1
479579671,4726546557,2
479579671,4726543784,3
479579671,4726544607,4
479579671,4726538265,5
479579671,4726541263,6
479579671,4726541884,7
479579671,4726539089,8
479579671,4726540559,9
479579671,4726543157,10
479579757,4726539099,0
479579757,4726539975,1
479579757,4726542724,2
479579757,4726543301,3
479579757,4726539099,4
479579786,4726541400,0
479579786,4726542126,1
479579786,4726544749,2
479579786,4726545467,3
479579786,4726541400,4
479579864,4726544280,0
479579864,4726545004,1
479579864,4726538760,2
479579864,4726543060,3
479579864,4726542481,4
479579864,4726539735,5
479579864,4726544280,6
479579878,4726538708,0
479579878,4726541602,1
479579878,4726545667,2
479579878,4726540309,3
479579878,4726543006,4
479579878,4726539681,5
479579878,4726542427,6
479579878,4726544951,7
479579878,4726538708,8
479579891,4726540178,0
479579891,4726543098,1
479579891,4726540501,2
479579891,4726543726,3
479579891,4726540178,4
479580058,4726540884,0
479580058,4726541510,1
479580058,4726544810,2
479580058,4726544084,3
479580058,4726538467,4
479580058,4726539537,5
479580058,4726544132,6
479580058,4726542062,7
479580058,4726542186,8
479580058,4726541460,9
479580058,4726540884,10
479585385,4726596757,0
479585385,4726597671,1
479585385,4726596218,2
479585385,4726600150,3
479585385,4726595280,4
479585385,4726596289,5
479585385,4726596757,6
479585400,4726600247,0
479585400,4726599890,1
479585400,4726598322,2
479585400,4726596029,3
479585400,4726597051,4
479585400,4726597410,5
479585400,4726598780,6
479585400,4726599434,7
479585400,4726600443,8
479585400,4726597964,9
479585400,4726598977,10
479585400,4726595672,11
479585400,4726594660,12
479585400,4726595018,13
479585400,4726600247,14
479585421,4726595680,0
479585421,4726595224,1
479585421,4726598984,2
479585421,4726600093,3
479585421,4726597614,4
479585421,4726598526,5
479585421,4726600451,6
479585421,4726597255,7
479585421,4726596232,8
479585421,4726596690,9
479585421,4726595680,10
479585431,4726597391,0
479585431,4726598303,1
479585431,4726596010,2
479585431,4726597032,3
479585431,4726596961,4
479585431,4726594641,5
479585431,4726597391,6
479585471,4726597943,0
479585471,4726595652,1
479585471,4726596561,2
479585471,4726598956,3
479585471,4726595195,4
479585471,4726600422,5
479585471,4726597943,6
479585499,4726600683,0
479585499,4726600326,1
479585499,4726599217,2
479585499,4726597847,3
479585499,4726598859,4
479585499,4726595456,5
479585499,4726600683,6
479585657,4726595380,0
479585657,4726595021,1
479585657,4726600250,2
479585657,4726598783,3
479585657,4726599893,4
479585657,4726596389,5
479585657,4726595380,6
479585732,4726598867,0
479585732,4726595105,1
479585732,4726596115,2
479585732,4726599976,3
479585732,4726597496,4
479585732,4726598409,5
479585732,4726594747,6
479585732,4726596473,7
479585732,4726598867,8
479585753,4726596833,0
479585753,4726599117,1
479585753,4726595356,2
479585753,4726600582,3
479585753,4726596833,4
479585758,4726595236,0
479585758,4726600463,1
479585758,4726596702,2
479585758,4726599909,3
479585758,4726597071,4
479585758,4726599454,5
479585758,4726597984,6
479585758,4726595692,7
479585758,4726600106,8
479585758,4726595236,9
479585782,4726597228,0
479585782,4726598140,1
479585782,4726595847,2
479585782,4726596869,3
479585782,4726595391,4
479585782,4726600618,5
479585782,4726597228,6
479586010,4726597393,0
479586010,4726598305,1
479586010,4726595941,2
479586010,4726596963,3
479586010,4726596012,4
479586010,4726598234,5
479586010,4726597393,6
479586037,4726598313,0
479586037,4726600434,1
479586037,4726597956,2
479586037,4726596574,3
479586037,4726598968,4
479586037,4726596021,5
479586037,4726597042,6
479586037,4726595663,7
479586037,4726599426,8
479586037,4726594652,9
479586037,4726598313,10
479586139,4726599675,0
479586139,4726600584,1
479586139,4726598106,2
479586139,4726596835,3
479586139,4726597749,4
479586139,4726596367,5
479586139,4726595358,6
479586139,4726599119,7
479586139,4726599675,8
479600375,4726737623,0
479600375,4726734605,1
479600375,4726735538,2
479600375,4726733467,3
479600375,4726729759,4
479600375,4726730788,5
479600375,4726737559,6
479600375,4726738411,7
479600375,4726732812,8
479600375,4726731902,9
479600375,4726740484,10
479600375,4726739566,11
479600375,4726737623,12
479600392,4726729363,0
479600392,4726731424,1
479600392,4726732338,2
479600392,4726735040,3
479600392,4726737341,4
479600392,4726735974,5
479600392,4726734206,6
479600392,4726739069,7
479600392,4726740005,8
479600392,4726730195,9
479600392,4726729363,10
479600444,4726739756,0
479600444,4726733973,1
479600444,4726734908,2
479600444,4726733003,3
479600444,4726730064,4
479600444,4726728032,5
479600444,4726737949,6
479600444,4726729297,7
479600444,4726737885,8
479600444,4726737093,9
479600444,4726732092,10
479600444,4726728459,11
479600444,4726739756,12
479600460,4726735443,0
479600460,4726731807,1
479600460,4726736505,2
479600460,4726732640,3
479600460,4726740388,4
479600460,4726739472,5
479600460,4726737642,6
479600460,4726729842,7
479600460,4726733551,8
479600460,4726729005,9
479600460,4726735443,10
479600508,4726734799,0
479600508,4726735733,1
479600508,4726733008,2
479600508,4726737099,3
